skill,user_frequency,course_frequency
cisco prime 2.2,1,0
tufin secure track,2,0
epo,4,0
sub netting,2,0
vlsm,20,0
arp,18,0
reverse arp,1,0
proxy arp,1,0
ping concepts,1,0
network automation system,1,0
nexus 5k aggregation switch,1,0
nexus 2k fabric extenders,1,0
vdc,9,0
vrf,17,0
otv,4,0
nexus 5505,2,0
nexus 7009,2,0
tier ii isp routing policies,2,0
ip subnetting,10,0
ft1,1,0
ft3,1,0
t3 sonet pos ocx,1,0
gige circuits,1,0
vlan trunks,9,0
vtp,67,0
ether channel,20,0
rstp,46,0
mst,13,0
site to site vpns,6,0
client to site vpns,1,0
checkpoint firewall 1 vpn 1,1,0
checkpoint upgrade tools,1,0
cisco asa 5585,2,0
cisco asa 5520,6,0
f5 big ip load balancers,3,0
palo alto pa 3060 firewall,1,0
intrusion detection prevention,7,0
f5,31,0
firewall rule analysis,2,0
firewall rule modification,1,0
firewall administration,35,0
security network devices,1,0
datacenters,2,0
barracuda ng firewalls,1,0
pa200,1,0
pa2000 series,1,0
pa3000 series,1,0
pa4000 series,1,0
pa5000 series,1,0
ipsec,61,0
ssl vpn,26,0
palo alto design,2,0
application filtering,4,0
threat prevention,7,0
data filtering,4,0
palo alto panorama,4,0
wireless 802.1x authentication,1,0
wired 802.1x authentication,1,0
cisco wireless lan controllers,6,0
catalyst switches,14,0
checkpoint firewall upgrade,1,0
ti circuits,1,0
cellular backup circuits,1,0
icmp,8,0
cisco ios upgrades,8,0
cisco routers 7200,2,0
cisco catalyst switches 6500,1,0
cisco catalyst switches 4500,1,0
cisco catalyst switches 2950,1,0
cisco pix firewalls 535,1,0
cisco pix firewalls 525,1,0
glbp,29,0
big ip f5 load balancer,3,0
nexus switches,19,0
wireless ap s,3,0
data center lan,1,0
nexus 5k,13,0
nexus 2k,7,0
catalyst 6505,2,0
catalyst 4500,5,0
catalyst 3550,3,0
cisco 7500,3,0
cisco 7200vxr,3,0
cisco 3800,14,0
cisco 3600,8,0
cisco 2900,8,0
cisco 2800,9,0
cisco 2600,9,0
cisco 1800,7,0
cisco 1700,4,0
cisco unified computing system,1,0
ucs manager,1,0
f5 ltm,18,0
f5 gtm,13,0
f5 6600,1,0
f5 6800,1,0
nsm,2,0
screen os cli,1,0
smart view tracker,1,0
nsm log viewer,1,0
junos os,1,0
websense web security gateway,1,0
juniper ex 4500 switches,1,0
juniper acx series routers,2,0
content delivery networks,1,0
port channel,11,0
cisco catalyst 6500 switches,1,0
cisco secure access control server,1,0
vpn 3000 concentrator,1,0
cisco asa firewall,39,0
cisco asa 5500,10,0
cisco 2950 switches,2,0
cisco 3825 routers,1,0
trunk protocols,2,0
spanning tree,29,0
provide level 3 support,1,0
lead the focus group team,1,0
document knowledge base items,1,0
use servicenow software,1,0
create critical outage report,1,0
work with mds provider airwatch,1,0
provide end user support,2,0
admin of various tools,1,0
provide technology training,1,0
create tickets using service now,1,0
csf,2,0
access control reviews,1,0
forefront identity manager,4,0
strategic and team building skills,1,0
multi level user training,1,0
access rights review,1,0
user identity management,1,0
network protection,2,0
tier 1.5 support,2,0
pc installation and upgrades,1,0
sla aht monitoring,1,0
inventory supervision,1,0
business goal achievement,1,0
cyber awareness,2,0
warehouse operation,1,0
logistics analysis,1,0
defense and security operations,1,0
government equipment protection,1,0
personnel protection,1,0
roving patrols,1,0
unusual activity reporting,1,0
fixed site guard operations,1,0
anti missile defense system safeguarding,1,0
weapons qualification,2,0
personal searches,1,0
defensive tactics,1,0
inventory efforts,1,0
socom,2,0
centcom,1,0
nato,1,0
shape,2,0
useucom,1,0
usafricom,1,0
usmarforeur,1,0
discrepancy reporting,1,0
inventory shortage identification,1,0
asset tagging,2,0
cougar mrap vehicle management,1,0
dpas tracking,1,0
shipping document generation,1,0
inventory team supervision,1,0
400m asset control,1,0
glass product backer design,1,0
crane operation,1,0
glass cutting,1,0
personal effects handling,1,0
supply receipt,1,0
tactical wheeled vehicle operation,1,0
passenger cargo transport,1,0
base access control,1,0
id verification,1,0
suspicious activity reporting,2,0
base defense,1,0
weapons warehouse inventory,1,0
inventory regeneration,1,0
weapons crating,1,0
300m asset management,1,0
niku clarity time management,1,0
uperform,1,0
drawing surfer,1,0
bentley microstation,1,0
budget reporting tools,1,0
workday support,1,0
workday hcm payroll,1,0
standards and processes,1,0
ticket response,3,0
compliance analysis,5,0
security appliance management,2,0
server hardening,10,0
perform troubleshooting to end users,1,0
deliver food to patient floors,1,0
sold high volume in sales,1,0
obtained fleet manager position,1,0
received perfect attendance award,1,0
operate company s patton equipment,1,0
pull and manage network cables,1,0
run camps,1,0
coach basketball games,1,0
maintain sensitive equipment,1,0
align with disa stig configurations,1,0
manage communications department,1,0
create training manuals and reports,1,0
administer sharepoint platform,1,0
provide technical assistance and training,1,0
prioritize and coordinate it solutions,1,0
provide technical support for incidents,1,0
implement secure network solutions,1,0
manage host based security systems,1,0
collaborate with network operations center,1,0
configure and manage network hardware,1,0
provide technical support and troubleshooting,1,0
ensure network component accountability,1,0
install maintain and troubleshoot equipment,1,0
perform electrical inspections and repairs,1,0
assess and implement performance upgrades,1,0
conduct physical security assessments,1,0
collaborate with facility leadership,1,0
conduct physical security briefings,1,0
accept and rectify work orders,1,0
stocking shelves,4,0
photographic staging and props,1,0
nessus security center,5,0
bog,1,0
interrogator,1,0
cisco jabber,8,0
juniper vpn,5,0
hirens,1,0
vulnerability and compliance testing,1,0
automation using powershell and excel,1,0
splunk analysis and dashboard creation,1,0
nmap enumeration,1,0
stig compliance assessment,1,0
iv and v vulnerability assessments,1,0
cisco wireless access point configuration,2,0
windows imaging and deployment,2,0
troubleshooting and maintenance,1,0
troubleshoot saas products,1,0
conduct tier 1 network troubleshooting,1,0
information technology expertise,1,0
security breach prevention,1,0
security controls implementation,8,0
siem monitoring,9,0
vendor risk assessment,10,0
aws security,4,0
hadoop and elasticsearch automation,1,0
hadoop and elasticsearch administration,1,0
systems and requirements analysis,1,0
web and database server management,2,0
website and application development,1,0
penetration testing and risk mitigation,1,0
security assessment and authorization process,1,0
rar,4,0
fisma reports,3,0
nist 800 series,13,0
security assessment report sar,34,0
system categorization,28,0
information security processes,1,0
nist 800 137,16,0
security authorization documents,2,0
nist 800 60,19,0
nist 800 53 rev 4,22,0
security assessment interviews,7,0
authorization to operate ato,10,0
information security risk assessments,6,0
security control effectiveness,2,0
iacs system,1,0
network specifications,3,0
access requirements,3,0
information requirements,1,0
interface configuration,3,0
goodput,1,0
network equipment selection,2,0
network procedures,4,0
network control,4,0
network evaluation,3,0
network project management,7,0
control assessment,1,0
risk prioritization,2,0
qualys and archer tools,1,0
sans top 20 reporting,1,0
infrastructure and software lifecycle,1,0
security plan management,1,0
privacy impact assessment,18,0
security testing and evaluation,6,0
compliance frameworks nist pci dss,1,0
it controls risk assessment,4,0
evidence gathering,1,0
test result documentation,2,0
walkthrough and testing,1,0
vendor security risk management,2,0
security and risk assessments,2,0
corrective action plan,1,0
policy and procedure design,1,0
vendor compliance monitoring,1,0
validation testing,2,0
network scanning,10,0
esm,7,0
proxy appliances,1,0
sisense,2,0
insightvm,1,0
burp suite pro,1,0
metasploit pro,4,0
varonis,7,0
grc solutions,1,0
f5 vpn,1,0
sailpoint identity access management,1,0
view administrator,1,0
host based firewall,1,0
secureiis,1,0
ultipro hrms,1,0
cognos 8,1,0
atms,4,0
voice operations,1,0
line of business applications,3,0
ftp servers,4,0
pickup delivery solutions,1,0
fleet maintenance solutions,1,0
nice etrali systems,1,0
pi systems,1,0
aft products,1,0
iis servers,4,0
windows xp 7 images,1,0
cognos 7,1,0
configuration and maintenance,2,0
shift leadership,1,0
network security analysis,4,0
event analysis,3,0
computer and network forensics,1,0
security event monitoring,16,0
malicious activity analysis,1,0
information security solutions,4,0
file sharing,7,0
operating system deployment,1,0
guardium database security,1,0
web application firewalls,1,0
authentication technologies,1,0
proxy firewalls,1,0
network taps and tap aggregators,1,0
networking engineering,1,0
cisco and juniper equipment,1,0
exchange servers,8,0
microsoft scom,1,0
windows print servers,3,0
network enclaves,1,0
personal data assistants,1,0
email accounts,9,0
digital encryption certificates,1,0
web mail,1,0
sccm system center configuration manager,1,0
ibm xseries,1,0
videoconferences,2,0
system reliability,2,0
process explorer,2,0
peripheral device configuration,1,0
antivirus software installation,3,0
ziosk android tablet,1,0
risk reporting,3,0
stock assistance,1,0
password and security question resets,1,0
kiosk updates,1,0
member support,1,0
cyber threat analysis,4,0
nist guideline compliance,1,0
disa nsa dhs partnership,1,0
cyber defense center,1,0
ids support,2,0
cisco troubleshooting,1,0
cs mars analysis,1,0
fisma fips stig,1,0
e business solutions,1,0
hardware software performance,2,0
impravata badge readers,1,0
thin client setup and configuration,1,0
epic emr software,1,0
cylanceprotect anti malware,1,0
labtech,1,0
screen connect,2,0
sonicwall global vpn,1,0
trend micro,13,0
backup tape rotation,1,0
lync 2013,5,0
exchange support,4,0
linux solaris server support,1,0
ldap and nis,1,0
server deployment and imaging,1,0
mac environment support,1,0
help desk and desktop support,5,0
blackberry support,12,0
cisco voip phone installation,1,0
citrix presentation foundation,1,0
exchange server 2003,4,0
lan wlan troubleshooting,2,0
windows 2000 to xp upgrades,1,0
dell hardware and software support,1,0
dell warranty service,1,0
dell laptop setup and configuration,1,0
pointsec disk encryption,1,0
desktop printer and workstation repair,1,0
dell to hp pc replacement,1,0
norton ghost imaging,2,0
incoming call support,1,0
emr software rollout,1,0
cmhc systems browser user interface,1,0
masshealth massrevs,1,0
desktop and laptop maintenance,4,0
symantec enterprise security manager,1,0
application and network issues,1,0
user accounts in unix idx,1,0
iam data cleanup initiative,1,0
rbac access provisioning,1,0
frc audits,1,0
user access reviews,7,0
nist csf,7,0
sans csc,1,0
access requests,3,0
auto provisioning,2,0
governance attestation,1,0
mainframe tso acf2r,1,0
infopoint,1,0
managing firewall system,1,0
monitoring of ids ips systems,1,0
